Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RNR,RenaissanceRe Holdings Ltd. Common Stock,$219.80,-0.37,-0.168%,11582232417.00,Bermuda,,291797,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$23.30,-0.08,-0.342%,,Bermuda,,10811,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$17.58,0.03,0.171%,,Bermuda,,8713,,
RNST,Renasant Corporation Common Stock,$30.66,0.15,0.492%,1723604083.00,United States,2023,545371,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$5.71,-0.10,-1.721%,459704220.00,United Kingdom,,530402,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.49,0.04,8.889%,39449224.00,United Kingdom,,101,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$1.213,0.013,1.083%,20458428.00,United States,2021,3615,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$50.96,-0.71,-1.374%,2692082571.00,United States,2018,249620,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$71.71,-1.75,-2.382%,2183064231.00,United States,1993,115064,Industrials,Steel/Iron Ore
ROCL,Roth CH Acquisition V Co. Common Stock,$10.83,0.00,0.00%,0.00,United States,2022,317,Finance,Blank Checks
ROCLW,Roth CH Acquisition V Co. Warrant,$0.0878,-0.0001,-0.114%,0.00,United States,2022,1200,Finance,Blank Checks
ROG,Rogers Corporation Common Stock,$109.07,-0.14,-0.128%,2034710448.00,United States,1960,131739,Industrials,Major Chemicals
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$12.40,-0.13,-1.038%,1574859867.00,United States,,1001381,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$10.90,-0.04,-0.366%,8783721465.00,United Kingdom,,2837387,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$275.56,-0.77,-0.279%,31576977582.00,United States,,600493,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$61.83,0.09,0.146%,8873961303.00,United States,2017,3167442,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$42.87,0.22,0.516%,20744154837.00,United States,,4283514,Finance,Diversified Commercial Services
ROMA,Roma Green Finance Limited Ordinary Shares,$0.7988,0.0758,10.484%,8327722.00,Hong Kong,2024,264616,Consumer Discretionary,Professional Services
ROOT,Root Inc. Class A Common Stock,$60.02,0.85,1.437%,876292000.00,United States,2020,479517,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$538.01,-1.61,-0.298%,57579085377.00,United States,1992,631599,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$132.61,-0.48,-0.361%,44447442838.00,United States,1985,2366207,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$9.94,-0.14,-1.389%,955836016.00,United States,2018,473839,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$46.49,0.32,0.693%,2881723096.00,United States,2015,486313,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$1.68,0.005,0.299%,56146957.00,United States,2021,138349,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$0.9305,0.0015,0.161%,39543843.00,United States,2021,1315,Industrials,Biotechnology: Laboratory Analytical Instruments
RPM,RPM International Inc. Common Stock,$107.93,0.06,0.056%,13897388755.00,United States,,671408,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$27.98,0.16,0.575%,16716225452.00,United States,2020,2578306,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$3.30,-0.06,-1.786%,139201184.00,Canada,2020,72915,Health Care,Biotechnology: Pharmaceutical Preparations
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$11.06,-0.03,-0.271%,1485362512.00,United States,2002,402566,Finance,Trusts Except Educational Religious and Charitable
RR,Richtech Robotics Inc. Class B Common Stock,$1.18,-0.03,-2.479%,0.00,United States,2023,74953,Industrials,Industrial Machinery/Components
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$11.25,0.00,0.00%,0.00,,2021,259098,Finance,Blank Checks
RRBI,Red River Bancshares Inc. Common Stock,$46.91,-0.59,-1.242%,332706736.00,United States,2019,4586,Consumer Discretionary,Hotels/Resorts
RRC,Range Resources Corporation Common Stock,$37.77,1.19,3.253%,9144856197.00,United States,,4697358,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$6.50,-0.10,-1.515%,101019542.00,United States,2002,235512,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$59.85,0.92,1.561%,6295509820.00,United States,2016,380343,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$164.23,-2.56,-1.535%,10908914850.00,United States,1976,377785,Consumer Discretionary,Metal Fabrications
RS,Reliance Inc. Common Stock,$313.56,-0.38,-0.121%,18006316263.00,United States,1994,300993,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$15.27,-0.10,-0.651%,51025881.00,,2019,141169,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$191.99,1.38,0.724%,60402085062.00,United States,1998,1135738,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$5.93,-0.15,-2.467%,1322225010.00,United States,2020,1096972,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$5.07,-0.01,-0.197%,905267365.00,,2021,363411,Consumer Discretionary,Business Services
RSLS,ReShape Lifesciences Inc. Common Stock,$0.1681,-0.0024,-1.408%,3943137.00,United States,2016,116964,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$3.12,0.12,4.00%,101775982.00,United States,,12836,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$8.30,0.01,0.121%,538024758.00,United States,2021,183975,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVRW,Reservoir Media Inc. Warrant,$1.0798,0.0598,5.863%,69995076.00,United States,2021,133,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$1.30,0.08,6.557%,123628405.00,China,2006,137527,Industrials,Specialty Chemicals
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$26.66,-0.08,-0.299%,13450183280.00,United States,2022,452534,Consumer Discretionary,Business Services
RTX,RTX Corporation Common Stock,$101.02,-0.36,-0.355%,134036053034.00,United States,,7721463,Industrials,Aerospace
RUM,Rumble Inc. Class A Common Stock,$6.54,0.11,1.711%,2524850065.00,United States,2021,716830,Technology,Computer Software: Programming Data Processing
RUMBW,Rumble Inc. Warrant,$1.5501,0.0401,2.656%,598435793.00,United States,2021,11638,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$10.02,-0.25,-2.434%,2200292421.00,United States,2015,9980233,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$46.44,-2.79,-5.667%,3616812448.00,United States,,521047,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$43.53,-2.93,-6.307%,3390177560.00,United States,,24460,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVLV,Revolve Group Inc. Class A Common Stock,$19.80,0.21,1.072%,1401732268.00,United States,2019,730940,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$35.59,-0.67,-1.848%,5861331621.00,United States,2020,1283497,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.31,0.08,34.783%,51054026.00,United States,,500,,
RVNC,Revance Therapeutics Inc. Common Stock,$3.57,-0.09,-2.459%,314924173.00,United States,2014,1789023,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$1.08,0.01,0.935%,32332132.00,United States,2001,26063,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$3.02,-0.04,-1.307%,84314051.00,United States,2020,78687,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.50,-0.06,-10.714%,13959280.00,United States,2018,576,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$4.45,0.08,1.831%,93944141.00,United States,,8170,Finance,Major Banks
RVSN,Rail Vision Ltd. Ordinary Share,$1.11,0.01,0.909%,3328089.00,Israel,2022,617090,Industrials,Railroads
RVSNW,Rail Vision Ltd. Warrant,$0.09,-0.03,-25.00%,269845.00,Israel,2022,9636,Industrials,Railroads
RVT,Royce Value Trust Inc. Common Stock,$14.21,-0.01,-0.07%,1534064920.00,United States,1986,174512,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$102.68,-0.82,-0.792%,12684042020.00,United States,,632067,Industrials,Biotechnology: Laboratory Analytical Instruments
RVYL,Ryvyl Inc. Common Stock,$1.38,-0.2663,-16.176%,8274441.00,United States,,439089,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$12.59,-0.06,-0.474%,510011697.00,United States,2021,112840,Finance,Finance: Consumer Services
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$24.9899,0.01,0.04%,1012322581.00,United States,,14326,Finance,Finance: Consumer Services
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.09,-0.14,-0.555%,1016377559.00,United States,,9317,Finance,Finance: Consumer Services
RWOD,Redwoods Acquisition Corp. Common Stock,$6.31,-0.88,-12.239%,0.00,United States,2022,70340,Finance,Blank Checks
RWODR,Redwoods Acquisition Corp. Rights,$0.27,0.0013,0.484%,0.00,United States,2022,99225,Finance,Blank Checks
RWODU,Redwoods Acquisition Corp. Unit,$7.80,0.00,0.00%,0.00,United States,2022,94,Finance,Blank Checks
RWODW,Redwoods Acquisition Corp. Warrants,$0.0497,0.0097,24.25%,0.00,United States,2022,19210,Finance,Blank Checks
RWT,Redwood Trust Inc. Common Stock,$5.76,-0.10,-1.706%,757883704.00,United States,1995,587503,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.56,0.0162,0.066%,,United States,,1183,,
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$25.552,-0.048,-0.188%,3362056322.00,United States,2024,2028,,
RXO,RXO Inc. Common Stock,$19.32,-0.59,-2.963%,2262273236.00,United States,2022,614032,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$7.94,0.24,3.117%,1863146980.00,United States,2021,7195100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$52.84,-2.08,-3.787%,1954422459.00,United States,2021,288150,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$1.63,-0.05,-2.976%,358201385.00,United States,2020,428770,Technology,Computer Software: Programming Data Processing
RY,Royal Bank Of Canada Common Stock,$97.27,-2.58,-2.584%,137528687232.00,Canada,,3537111,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$138.35,-4.20,-2.946%,31541309700.00,Ireland,1997,296774,Consumer Discretionary,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$4.12,0.06,1.478%,269439991.00,United States,2014,340599,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$50.78,-0.29,-0.568%,13214159435.00,United States,2021,502784,Finance,Specialty Insurers
RYDE,Ryde Group Ltd. Class A Ordinary Shares,$3.68,0.08,2.222%,70337470.00,,2024,332489,Consumer Discretionary,Business Services
RYI,Ryerson Holding Corporation Common Stock,$31.25,-0.46,-1.451%,1063084531.00,United States,2014,232193,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$30.28,-0.17,-0.558%,4500812629.00,United States,,281521,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$39.71,-0.29,-0.725%,2388179056.00,United States,2017,398306,Health Care,Biotechnology: Pharmaceutical Preparations
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$25.11,-0.04,-0.159%,1651160053.00,United States,2016,9303,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$25.97,-0.09,-0.345%,1707711134.00,United States,2022,14137,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$2.89,0.03,1.049%,114517033.00,United States,,343912,Health Care,Biotechnology: Pharmaceutical Preparations
S,SentinelOne Inc. Class A Common Stock,$21.57,0.39,1.841%,6686867879.00,United States,2021,3273682,Technology,Computer Software: Prepackaged Software
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$15.16,0.53,3.623%,1316703168.00,Canada,,722761,Basic Materials,Precious Metals
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$3.745,-0.015,-0.399%,0.00,United States,,182633,,
SABR,Sabre Corporation Common Stock,$2.76,0.00,0.00%,1047367212.00,United States,2014,3522324,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$4.40,0.04,0.917%,40592174.00,United States,2021,731,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$24.5414,0.0314,0.128%,1164392516.00,United States,2019,3245,Real Estate,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$3.20,0.01,0.313%,151827363.00,United States,2017,205218,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$20.95,-0.02,-0.095%,,United States,,2073,,
SAFE,Safehold Inc. New Common Stock ,$19.02,-0.11,-0.575%,1351880413.00,United States,2023,208265,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$81.69,-0.37,-0.451%,1208343122.00,United States,2002,30691,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$14.00,1.05,8.108%,841493618.00,United States,2014,2521841,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$51.12,0.22,0.432%,1737185860.00,United States,1997,217669,Consumer Discretionary,Other Specialty Stores
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$0.8398,-0.0302,-3.471%,11182695.00,Singapore,2021,20619,Technology,EDP Services
SAIA,Saia Inc. Common Stock,$527.83,-18.45,-3.377%,14033504358.00,United States,,774352,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$128.47,0.39,0.304%,6635269563.00,United States,,227836,Technology,EDP Services
SAITW,SAI.TECH Global Corporation Warrant,$0.0863,0.00,0.00%,1149162.00,Singapore,2021,139,Technology,EDP Services
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.075,-0.0849,-0.337%,342360911.00,United States,2022,17384,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,$293.30,7.20,2.517%,3526791716.00,United States,,172723,Consumer Staples,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$14.75,-0.02,-0.135%,205173990.00,United States,2013,20565,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$5.05,0.06,1.202%,79919171789.00,Spain,,5335958,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$8.58,0.49,6.057%,1891440039.00,United States,2021,1220980,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$5.37,0.01,0.187%,1599767238.00,Canada,,1716533,,
SANG,Sangoma Technologies Corporation Common Shares,$4.40,0.00,0.00%,146632530.00,Canada,,71,Technology,Computer Software: Programming Data Processing
SANM,Sanmina Corporation Common Stock,$61.66,0.69,1.132%,3439152723.00,United States,1993,349208,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$0.4315,0.0027,0.63%,18690412.00,United States,,15028,Consumer Staples,Farming/Seeds/Milling
SAP,SAP  SE ADS,$188.07,0.06,0.032%,219520768562.00,Germany,,1188916,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$23.32,0.15,0.647%,318399060.00,United States,,39194,Finance,Investment Managers
SASR,Sandy Spring Bancorp Inc. Common Stock,$21.50,-0.41,-1.871%,966213161.00,United States,,470919,Finance,Major Banks
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$23.9599,-0.1401,-0.581%,327135920.00,United States,2022,25495,Finance,Investment Managers
SATL,Satellogic Inc. Class A Ordinary Shares,$1.22,-0.03,-2.40%,110170862.00,Uruguay,,26822,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$15.88,0.58,3.791%,4311714098.00,United States,,1018876,Consumer Discretionary,Telecommunications Equipment
SATX,SatixFy Communications Ltd. Ordinary Share,$0.5713,-0.0135,-2.308%,47483138.00,,2022,32698,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$20.74,0.19,0.925%,896490876.00,United States,,480195,Health Care,Biotechnology: Pharmaceutical Preparations
SAVAW,Cassava Sciences Inc. Warrant,$0.2201,-0.1599,-42.079%,9513869.00,United States,,648101,,
SAVE,Spirit Airlines Inc. Common Stock,$3.68,-0.11,-2.902%,402879036.00,United States,,4793918,Consumer Discretionary,Air Freight/Delivery Services
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.2899,-0.01,-0.04%,345295043.00,United States,2022,672,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.38,-0.02,-0.079%,346525221.00,United States,2023,1319,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$4.93,-0.09,-1.793%,550226592.00,Monaco,2008,483792,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.55,0.05,0.196%,,Monaco,,100,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.75,0.05,0.195%,,Monaco,,1614,,
SBAC,SBA Communications Corporation Class A Common Stock,$199.00,0.70,0.353%,21513626922.00,United States,1999,808783,Real Estate,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.101,0.001,0.004%,1333058009.00,Monaco,2020,1255,Consumer Discretionary,Marine Transportation
SBCF,Seacoast Banking Corporation of Florida Common Stock,$23.92,-0.09,-0.375%,2030547081.00,United States,,331168,Finance,Major Banks
SBET,SharpLink Gaming Inc. Common Stock,$1.175,-0.0349,-2.885%,3364887.00,Israel,,717,Technology,Computer Software: Prepackaged Software
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$0.329,0.008,2.492%,14847667.00,,2021,77601,Consumer Staples,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$13.79,0.28,2.073%,93598949.00,United States,,5379,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$0.93,-0.28,-23.14%,924912.00,Canada,,10530896,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.05,-0.019,-27.536%,49726.00,Canada,,64158,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$12.74,0.32,2.576%,810286970.00,United States,1995,268734,Industrials,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$10.91,-0.19,-1.712%,1144280174.00,United States,,1046916,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.66,-0.03,-0.39%,0.00,United States,1992,125133,Finance,Finance/Investors Services
SBLK,Star Bulk Carriers Corp. Common Shares,$23.97,0.03,0.125%,2013884901.00,Greece,,1228721,Consumer Discretionary,Marine Transportation
SBOW,SilverBow Resorces Inc. Common Stock,$30.74,0.21,0.688%,781706211.00,United States,,319270,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$62.73,-0.31,-0.492%,914562312.00,United States,,16687,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$13.70,-0.08,-0.581%,3171231489.00,United States,,1820919,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$16.03,-0.11,-0.682%,10956663200.00,Brazil,2002,599602,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$28.38,0.06,0.212%,858653247.00,United States,,122574,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$4.88,0.03,0.619%,3453283200.00,South Africa,,4190211,Basic Materials,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$4.82,-0.09,-1.833%,250968787.00,United States,2017,35217,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$88.75,0.88,1.001%,100482750000.00,United States,1992,7178401,Consumer Discretionary,Restaurants
SBXC,SilverBox Corp III Class A Common Stock,$10.56,0.00,0.00%,0.00,,2023,13216,Finance,Blank Checks
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$24.91,-0.09,-0.36%,1181881130.00,United States,2019,3743,Real Estate,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$24.70,0.07,0.284%,1171917460.00,United States,2020,1435,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$21.70,0.05,0.231%,1029579307.00,United States,,3862,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$21.65,0.20,0.932%,1027207004.00,United States,2022,10181,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$22.055,0.185,0.846%,1046422655.00,United States,2022,2136,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$22.95,0.15,0.658%,1088886870.00,United States,2022,2713,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$109.23,-0.41,-0.374%,84447162373.00,United States,,1499164,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$15.02,-0.06,-0.398%,0.00,United States,2004,41433,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$19.95,-0.36,-1.773%,,United States,,26158,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.05,-0.04,-0.159%,,United States,,8406,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$23.31,-0.02,-0.086%,,United States,,25817,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$24.52,-0.04,-0.163%,,United States,,39335,,
SCE^L,SCE TRUST VI,$19.78,-0.16,-0.802%,,United States,,15620,,
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,$26.50,0.11,0.417%,,United States,,14695,,
SCHL,Scholastic Corporation Common Stock,$36.73,0.19,0.52%,1050686333.00,United States,1992,162521,Consumer Discretionary,Books
SCHW,Charles Schwab Corporation (The) Common Stock,$75.19,-0.04,-0.053%,137174306463.00,United States,,6037365,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.07,-0.02,-0.08%,,United States,,33078,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$20.31,0.08,0.395%,,United States,,27234,,
SCI,Service Corporation International Common Stock,$71.50,0.52,0.733%,10441633989.00,United States,,551804,Consumer Discretionary,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$1.04,0.0094,0.912%,7849220.00,United States,,3011,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$84.89,-0.36,-0.422%,1899957810.00,United States,,49115,Consumer Discretionary,Package Goods/Cosmetics
SCLX,Scilex Holding Company Common Stock,$0.85,-0.1267,-12.972%,141261360.00,United States,2021,1670235,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.2866,0.00,0.00%,47630007.00,United States,2021,1386,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCM,Stellus Capital Investment Corporation Common Stock,$14.17,-0.18,-1.254%,341860347.00,United States,2012,109258,Finance,Finance/Investors Services
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.4724,-0.0104,-2.154%,1551389.00,Israel,2015,19191,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCOR,comScore Inc. Common Stock,$14.48,-0.28,-1.897%,68854615.00,United States,2018,13609,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$4.50,-0.11,-2.386%,162244841.00,United States,2017,92041,Health Care,Biotechnology: Pharmaceutical Preparations
SCPX,Scorpius Holdings Inc. Common Stock,$0.1608,0.0008,0.50%,4193968.00,United States,2022,99136,Health Care,Biotechnology: Pharmaceutical Preparations
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$10.77,0.00,0.00%,0.00,United States,2022,68948,Finance,Blank Checks
SCRMU,Screaming Eagle Acquisition Corp. Unit,$10.85,0.02,0.185%,0.00,United States,2022,100,Finance,Blank Checks
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.4849,-0.0051,-1.041%,0.00,United States,2022,319623,Finance,Blank Checks
SCS,Steelcase Inc. Common Stock,$12.10,-0.32,-2.576%,1388220392.00,United States,1998,783557,Consumer Discretionary,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$42.87,-1.58,-3.555%,1079057963.00,United States,,411081,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$35.00,-0.28,-0.794%,949630255.00,United States,1993,154541,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$1.37,0.03,2.239%,181753937.00,United States,,139113,Utilities,Environmental Services
SCWX,SecureWorks Corp. Class A Common Stock,$5.81,0.05,0.868%,512947476.00,United States,2016,18351,Technology,Computer Software: Prepackaged Software
SCX,L.S. Starrett Company (The) Common Stock,$16.03,0.02,0.125%,120305102.00,United States,,136388,Consumer Discretionary,Industrial Machinery/Components
SCYX,SCYNEXIS Inc. Common Stock,$1.50,-0.05,-3.226%,56630222.00,United States,2014,87658,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$14.66,-0.09,-0.61%,543898197.00,United States,2016,217718,Energy,Oil & Gas Production
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$7.17,-0.38,-5.033%,614373402.00,Hong Kong,2021,312116,Consumer Discretionary,Automotive Aftermarket
